Time,Voltage,Current,Power,Apparent Power,PF
2025/8/17 10:00:00,230.9,1.37,246,316.333,0.778
2025/8/17 11:00:00,227.5,1.55,310,352.625,0.879
2025/8/17 12:00:00,216.2,9.15,"1,826","1,978.23",0.923
2025/8/17 13:00:00,221.9,4.1,851,909.79,0.935
2025/8/17 14:00:00,231.1,1.65,332,381.315,0.871
2025/8/17 15:00:00,228.9,1.33,251,304.437,0.824
2025/8/17 16:00:00,234.6,0.99,175,232.254,0.753
2025/8/17 17:00:00,236,2.44,454,575.84,0.788
2025/8/17 18:00:00,235.1,1.91,376,449.041,0.837
2025/8/17 19:00:00,214.9,1.9,346,408.31,0.847
2025/8/17 20:00:00,225.2,2.66,524,599.032,0.875
2025/8/17 21:00:00,228.1,2.4,451,547.44,0.824
2025/8/17 22:00:00,229.6,2.43,436,557.928,0.781
2025/8/17 23:00:00,232.6,2.59,495,602.434,0.822
2025/8/18 0:00:00,236.9,2.24,393,530.656,0.741
2025/8/18 1:00:00,241.6,1.69,283,408.304,0.693
2025/8/18 2:00:00,242.4,1.62,264,392.688,0.672
2025/8/18 3:00:00,242.5,1.61,262,390.425,0.671
2025/8/18 4:00:00,240.6,1.78,308,428.268,0.719
2025/8/18 5:00:00,235.2,1.79,301,421.008,0.715
2025/8/18 6:00:00,237.9,1.82,319,432.978,0.737
2025/8/18 7:00:00,228.3,2.16,368,493.128,0.746
2025/8/18 8:00:00,219.1,1.81,304,396.571,0.767
2025/8/18 9:00:00,213.8,3.9,810,833.82,0.971
2025/8/18 10:00:00,225.4,1.74,308,392.196,0.785
2025/8/18 11:00:00,219.5,3.64,743,798.98,0.93
2025/8/18 12:00:00,216.8,3.91,780,847.688,0.92
2025/8/18 13:00:00,223,1.49,280,332.27,0.843
2025/8/18 14:00:00,222.4,1.43,264,318.032,0.83
2025/8/18 15:00:00,222.6,1.11,201,247.086,0.813
2025/8/18 16:00:00,234.3,1.47,295,344.421,0.857
2025/8/18 17:00:00,232.9,1.82,378,423.878,0.892
2025/8/18 18:00:00,225.2,1.95,381,439.14,0.868
2025/8/18 19:00:00,212.3,6.64,"1,377","1,409.672",0.977
2025/8/18 20:00:00,216.6,2.2,420,476.52,0.881
2025/8/18 21:00:00,227.9,2.11,417,480.869,0.867
2025/8/18 22:00:00,233.3,2.12,419,494.596,0.847
2025/8/18 23:00:00,229.8,2.43,472,558.414,0.845
2025/8/19 0:00:00,233.3,1.77,357,412.941,0.865
2025/8/19 1:00:00,235.5,1.56,319,367.38,0.868
2025/8/19 2:00:00,235.7,1.48,303,348.836,0.869
2025/8/19 3:00:00,235.1,1.71,342,402.021,0.851
2025/8/19 4:00:00,235.4,1.43,287,336.622,0.853
2025/8/19 5:00:00,232.9,1.46,292,340.034,0.859
2025/8/19 6:00:00,229.6,1.48,291,339.808,0.856
2025/8/19 7:00:00,213.6,1.29,230,275.544,0.835
2025/8/19 8:00:00,225.2,1.07,202,240.964,0.838
2025/8/19 9:00:00,223,3.93,778,876.39,0.888
2025/8/19 10:00:00,232,4.47,833,"1,037.04",0.803
2025/8/19 11:00:00,226.5,0.83,160,187.995,0.851
2025/8/19 12:00:00,220.8,1.1,203,242.88,0.836
2025/8/19 13:00:00,225.1,1.56,291,351.156,0.829
2025/8/19 14:00:00,231.5,1.28,230,296.32,0.776
2025/8/19 15:00:00,233.3,1.23,229,286.959,0.798
2025/8/19 16:00:00,224.2,1.61,295,360.962,0.817
2025/8/19 17:00:00,229,4.23,783,968.67,0.808
2025/8/19 18:00:00,226,2.51,480,567.26,0.846
2025/8/19 19:00:00,213.3,2.14,397,456.462,0.87
2025/8/19 20:00:00,221.9,6.81,"1,439","1,511.139",0.952
2025/8/19 21:00:00,232.3,4.04,880,938.492,0.938
2025/8/19 22:00:00,233.6,2.68,508,626.048,0.811
2025/8/19 23:00:00,236.2,1.75,350,413.35,0.847
2025/8/20 0:00:00,233.7,1.42,286,331.854,0.862
2025/8/20 1:00:00,237.9,1.41,284,335.439,0.847
2025/8/20 2:00:00,239.2,1.19,247,284.648,0.868
2025/8/20 3:00:00,241.2,1.24,257,299.088,0.859
2025/8/20 4:00:00,240.6,1.31,269,315.186,0.853
2025/8/20 5:00:00,238,1.22,245,290.36,0.844
2025/8/20 6:00:00,231.7,1.04,211,240.968,0.876
2025/8/20 7:00:00,232.9,1.47,261,342.363,0.762
2025/8/20 8:00:00,232.4,4.65,901,"1,080.66",0.834
2025/8/20 9:00:00,232.4,1.18,225,274.232,0.82
2025/8/20 10:00:00,226,0.98,177,221.48,0.799
2025/8/20 11:00:00,225.7,3.87,717,873.459,0.821
2025/8/20 12:00:00,227.3,0.75,126,170.475,0.739
2025/8/20 13:00:00,224.3,0.91,167,204.113,0.818
2025/8/20 14:00:00,218.6,0.85,148,185.81,0.797
2025/8/20 15:00:00,229.1,1.03,194,235.973,0.822
2025/8/20 16:00:00,221.7,1.57,288,348.069,0.827
2025/8/20 17:00:00,218.6,3.57,675,780.402,0.865
2025/8/20 18:00:00,226.8,4.28,804,970.704,0.828
2025/8/20 19:00:00,212.9,2.24,419,476.896,0.879
2025/8/20 20:00:00,221.2,1.65,314,364.98,0.86
2025/8/20 21:00:00,221.3,1.89,368,418.257,0.88
2025/8/20 22:00:00,230.4,2.2,439,506.88,0.866
2025/8/20 23:00:00,236.4,2.13,439,503.532,0.872
2025/8/21 0:00:00,236.8,2.17,444,513.856,0.864
2025/8/21 1:00:00,238.2,1.96,388,466.872,0.831
2025/8/21 2:00:00,240.2,1.9,379,456.38,0.83
2025/8/21 3:00:00,243.3,1.7,344,413.61,0.832
2025/8/21 4:00:00,240.9,1.58,313,380.622,0.822
2025/8/21 5:00:00,241,1.59,314,383.19,0.819
2025/8/21 6:00:00,232,1.55,299,359.6,0.831
2025/8/21 7:00:00,220.3,1.51,275,332.653,0.827
2025/8/21 8:00:00,232.6,0.86,157,200.036,0.785
2025/8/21 9:00:00,220.9,3.7,717,817.33,0.877
2025/8/21 10:00:00,222.4,3.87,752,860.688,0.874
2025/8/21 11:00:00,212.2,0.94,156,199.468,0.782
2025/8/21 12:00:00,207.5,2.18,402,452.35,0.889
2025/8/21 13:00:00,209.8,1.5,268,314.7,0.852
2025/8/21 14:00:00,223.2,1.15,213,256.68,0.83
2025/8/21 15:00:00,227.6,1.14,209,259.464,0.806
2025/8/21 16:00:00,226.3,1.8,348,407.34,0.854
2025/8/21 17:00:00,226.5,2.14,415,484.71,0.856
2025/8/21 18:00:00,220.2,5.1,"1,028","1,123.02",0.915
2025/8/21 19:00:00,207.4,2.67,474,553.758,0.856
2025/8/21 20:00:00,222.2,1.92,355,426.624,0.832
2025/8/21 21:00:00,228.6,2.57,515,587.502,0.877
2025/8/21 22:00:00,230.6,2.78,561,641.068,0.875
2025/8/21 23:00:00,234.2,2.18,452,510.556,0.885
2025/8/22 0:00:00,237.1,2.19,416,519.249,0.801
2025/8/22 1:00:00,240.4,1.63,324,391.852,0.827
2025/8/22 2:00:00,241.7,1.56,305,377.052,0.809
2025/8/22 3:00:00,241.8,1.5,296,362.7,0.816
2025/8/22 4:00:00,240,1.55,294,372,0.79
2025/8/22 5:00:00,239.9,1.52,288,364.648,0.79
2025/8/22 6:00:00,236,1.38,278,325.68,0.854
2025/8/22 7:00:00,229.6,2.18,414,500.528,0.827
2025/8/22 8:00:00,226,1.52,283,343.52,0.824
2025/8/22 9:00:00,218.2,1.62,300,353.484,0.849
2025/8/22 10:00:00,224.8,4.13,801,928.424,0.863
2025/8/22 11:00:00,217.1,1.34,241,290.914,0.828
2025/8/22 12:00:00,214.8,1.71,318,367.308,0.866
2025/8/22 13:00:00,210.7,3.73,733,785.911,0.933
2025/8/22 14:00:00,215.4,4.35,871,936.99,0.93
2025/8/22 15:00:00,214.7,3.7,728,794.39,0.916
2025/8/22 16:00:00,224.8,1.36,266,305.728,0.87
2025/8/22 17:00:00,228.1,1.34,260,305.654,0.851
2025/8/22 18:00:00,226,1.57,287,354.82,0.809
2025/8/22 19:00:00,212.7,1.71,314,363.717,0.863
2025/8/22 20:00:00,219.2,2.78,524,609.376,0.86
2025/8/22 21:00:00,224.1,2.49,495,558.009,0.887
2025/8/22 22:00:00,221.7,5.17,"1,031","1,146.189",0.9
2025/8/22 23:00:00,228.2,2.67,508,609.294,0.834
2025/8/23 0:00:00,233.1,1.45,267,337.995,0.79
2025/8/23 1:00:00,232.6,1.42,266,330.292,0.805
2025/8/23 2:00:00,234.2,1.24,227,290.408,0.782
2025/8/23 3:00:00,237.1,1.06,197,251.326,0.784
2025/8/23 4:00:00,236.7,0.96,176,227.232,0.775
2025/8/23 5:00:00,234.2,1,181,234.2,0.773
2025/8/23 6:00:00,225,0.97,179,218.25,0.82
2025/8/23 7:00:00,229.1,0.94,180,215.354,0.836
2025/8/23 8:00:00,225.5,3.52,798,793.76,1.005
2025/8/23 9:00:00,226.4,1.66,312,375.824,0.83
2025/8/23 10:00:00,221.2,2.44,442,539.728,0.819
2025/8/23 11:00:00,231.9,1.32,240,306.108,0.784
2025/8/23 12:00:00,229.3,1.44,293,330.192,0.887
2025/8/23 13:00:00,230.5,4.69,899,"1,081.045",0.832
2025/8/23 14:00:00,231.3,1.59,302,367.767,0.821
2025/8/23 15:00:00,230.8,1.95,365,450.06,0.811
2025/8/23 16:00:00,234.5,1.66,329,389.27,0.845
2025/8/23 17:00:00,238.3,2.15,423,512.345,0.826
2025/8/23 18:00:00,231.9,1.8,353,417.42,0.846
2025/8/23 19:00:00,223.6,1.87,355,418.132,0.849
2025/8/23 20:00:00,233.6,4.93,"1,130","1,151.648",0.981
2025/8/23 21:00:00,227.7,5,"1,116","1,138.5",0.98
2025/8/23 22:00:00,233.2,5.32,"1,172","1,240.624",0.945
2025/8/23 23:00:00,236.4,2.08,422,491.712,0.858
2025/8/24 0:00:00,241.8,1.74,363,420.732,0.863
2025/8/24 1:00:00,242.9,1.49,315,361.921,0.87
2025/8/24 2:00:00,246.7,1.28,274,315.776,0.868
2025/8/24 3:00:00,245.6,1.31,276,321.736,0.858
2025/8/24 4:00:00,245,1.26,268,308.7,0.868
2025/8/24 5:00:00,245.8,1.23,260,302.334,0.86
2025/8/24 6:00:00,235.2,1.07,220,251.664,0.874
2025/8/24 7:00:00,239.3,1.12,245,268.016,0.914
2025/8/24 8:00:00,228.6,2.13,409,486.918,0.84
2025/8/24 9:00:00,221.2,1.42,257,314.104,0.818
2025/8/24 10:00:00,234.6,0.83,174,194.718,0.894
2025/8/24 11:00:00,226.3,3.95,723,893.885,0.809
2025/8/24 12:00:00,220.3,3.66,700,806.298,0.868
2025/8/24 13:00:00,223.1,3.97,772,885.707,0.872
2025/8/24 14:00:00,220.8,3.87,759,854.496,0.888
2025/8/24 15:00:00,221,3.71,711,819.91,0.867
2025/8/24 16:00:00,224.7,1.27,237,285.369,0.831
2025/8/24 17:00:00,225.6,1.18,241,266.208,0.905
2025/8/24 18:00:00,227,1.41,281,320.07,0.878
2025/8/24 19:00:00,218.7,2.64,499,577.368,0.864
2025/8/24 20:00:00,216.7,2.49,463,539.583,0.858
2025/8/24 21:00:00,226.1,2.65,537,599.165,0.896
2025/8/24 22:00:00,233.7,2.11,438,493.107,0.888
2025/8/24 23:00:00,236.5,2.08,411,491.92,0.836
2025/8/25 0:00:00,241.4,1.49,294,359.686,0.817
2025/8/25 1:00:00,242.3,1.2,238,290.76,0.819
2025/8/25 2:00:00,244.9,1.32,278,323.268,0.86
2025/8/25 3:00:00,245.3,1.26,266,309.078,0.861
2025/8/25 4:00:00,244.4,1.24,262,303.056,0.865
2025/8/25 5:00:00,237.8,1.28,260,304.384,0.854
2025/8/25 6:00:00,237.1,1.24,261,294.004,0.888
2025/8/25 7:00:00,233.2,4.59,869,"1,070.388",0.812
2025/8/25 8:00:00,232.9,1.63,313,379.627,0.824
2025/8/25 9:00:00,224.9,1.37,249,308.113,0.808
2025/8/25 10:00:00,228.3,1.69,319,385.827,0.827
2025/8/25 11:00:00,225,1.71,318,384.75,0.827
2025/8/25 12:00:00,221.7,0.99,179,219.483,0.816
2025/8/25 13:00:00,220.8,1.4,257,309.12,0.831
2025/8/25 14:00:00,230.5,1.39,274,320.395,0.855
2025/8/25 15:00:00,229.9,1.18,220,271.282,0.811
2025/8/25 16:00:00,221.9,1.12,202,248.528,0.813
2025/8/25 17:00:00,221.1,4.25,856,939.675,0.911
2025/8/25 18:00:00,231.1,4.45,811,"1,028.395",0.789
2025/8/25 19:00:00,223.6,4.54,890,"1,015.144",0.877
2025/8/25 20:00:00,223.1,2.43,483,542.133,0.891
2025/8/25 21:00:00,228.3,3.51,700,801.333,0.874
2025/8/25 22:00:00,233.9,2.01,389,470.139,0.827
2025/8/25 23:00:00,237.6,1.94,377,460.944,0.818
2025/8/26 0:00:00,240.1,1.76,332,422.576,0.786
2025/8/26 1:00:00,242.8,1.32,258,320.496,0.805
2025/8/26 2:00:00,245.3,1.24,245,304.172,0.805
2025/8/26 3:00:00,245.2,1.28,254,313.856,0.809
2025/8/26 4:00:00,244.5,1.13,222,276.285,0.804
2025/8/26 5:00:00,239.8,1.21,225,290.158,0.775
2025/8/26 6:00:00,241.1,1.26,237,303.786,0.78
2025/8/26 7:00:00,234.7,1.09,208,255.823,0.813
2025/8/26 8:00:00,235.5,1.25,241,294.375,0.819
2025/8/26 9:00:00,232.8,1.21,225,281.688,0.799
2025/8/26 10:00:00,228.4,4.33,819,988.972,0.828
2025/8/26 11:00:00,223.1,4.31,830,961.561,0.863
2025/8/26 12:00:00,233.1,1.17,229,272.727,0.84
2025/8/26 13:00:00,231.3,1.58,324,365.454,0.887
2025/8/26 14:00:00,232.6,4.45,824,"1,035.07",0.796
2025/8/26 15:00:00,223.9,3.92,753,877.688,0.858
2025/8/26 16:00:00,230.8,1.11,206,256.188,0.804
2025/8/26 17:00:00,232.9,1.51,291,351.679,0.827
2025/8/26 18:00:00,235.6,1.21,232,285.076,0.814
2025/8/26 19:00:00,225.4,2.47,468,556.738,0.841
2025/8/26 20:00:00,228.6,2.76,529,630.936,0.838
2025/8/26 21:00:00,228.2,2.8,549,638.96,0.859
2025/8/26 22:00:00,227.4,3.1,609,704.94,0.864
2025/8/26 23:00:00,232.9,3.24,639,754.596,0.847
2025/8/27 0:00:00,233.5,2.28,433,532.38,0.813
2025/8/27 1:00:00,237.8,1.57,309,373.346,0.828
2025/8/27 2:00:00,239.5,1.54,303,368.83,0.822
2025/8/27 3:00:00,241.5,1.26,250,304.29,0.822
2025/8/27 4:00:00,240.3,1.21,239,290.763,0.822
2025/8/27 5:00:00,237.1,1.2,232,284.52,0.815
2025/8/27 6:00:00,234.6,1.31,258,307.326,0.839
2025/8/27 7:00:00,228.8,1.31,255,299.728,0.851
2025/8/27 8:00:00,231.2,1.21,236,279.752,0.844
2025/8/27 9:00:00,232.4,1.29,231,299.796,0.771
2025/8/27 10:00:00,224.3,2.1,387,471.03,0.822
2025/8/27 11:00:00,219.9,3.81,750,837.819,0.895
2025/8/27 12:00:00,223.4,4.32,870,965.088,0.901
2025/8/27 13:00:00,210.9,1.41,246,297.369,0.827
2025/8/27 14:00:00,217.4,1.16,202,252.184,0.801
2025/8/27 15:00:00,223,1.8,338,401.4,0.842
2025/8/27 16:00:00,225.9,1.89,348,426.951,0.815
2025/8/27 17:00:00,230.7,1.66,312,382.962,0.815
2025/8/27 18:00:00,223.3,6.59,"1,401","1,471.547",0.952
2025/8/27 19:00:00,220.7,1.8,329,397.26,0.828
2025/8/27 20:00:00,232.8,3.85,859,896.28,0.958
2025/8/27 21:00:00,235.9,2.73,549,644.007,0.852
2025/8/27 22:00:00,239.9,2.61,519,626.139,0.829
2025/8/27 23:00:00,235,2.12,421,498.2,0.845
2025/8/28 0:00:00,241.2,1.6,301,385.92,0.78
2025/8/28 1:00:00,241.9,1.31,245,316.889,0.773
2025/8/28 2:00:00,244.4,0.98,182,239.512,0.76
2025/8/28 3:00:00,244.1,0.93,171,227.013,0.753
2025/8/28 4:00:00,244.4,0.89,160,217.516,0.736
2025/8/28 5:00:00,245,0.89,161,218.05,0.738
2025/8/28 6:00:00,239.3,1.07,192,256.051,0.75
2025/8/28 7:00:00,234,1.13,219,264.42,0.828
2025/8/28 8:00:00,236.3,1.98,393,467.874,0.84
2025/8/28 9:00:00,230.1,1.67,310,384.267,0.807
2025/8/28 10:00:00,234,4.28,761,"1,001.52",0.76
2025/8/28 11:00:00,225.7,3.78,715,853.146,0.838
2025/8/28 12:00:00,223.9,0.87,149,194.793,0.765
2025/8/28 13:00:00,222.2,0.95,165,211.09,0.782
2025/8/28 14:00:00,231,1.06,197,244.86,0.805
2025/8/28 15:00:00,234.3,1.74,319,407.682,0.782
2025/8/28 16:00:00,222.2,3.97,782,882.134,0.886
2025/8/28 17:00:00,228.9,4.84,975,"1,107.876",0.88
2025/8/28 18:00:00,232.5,5.11,"1,021","1,188.075",0.859
2025/8/28 19:00:00,223.1,4.93,"1,011","1,099.883",0.919
2025/8/28 20:00:00,231.5,2.31,435,534.765,0.813
2025/8/28 21:00:00,241.2,2.63,523,634.356,0.824
2025/8/28 22:00:00,239.8,2.08,420,498.784,0.842
2025/8/28 23:00:00,242.9,1.55,305,376.495,0.81
2025/8/29 0:00:00,245.9,1.7,322,418.03,0.77
2025/8/29 1:00:00,246.7,1.16,227,286.172,0.793
2025/8/29 2:00:00,247.4,0.98,189,242.452,0.78
2025/8/29 3:00:00,246.7,0.97,184,239.299,0.769
2025/8/29 4:00:00,248.3,0.97,186,240.851,0.772
2025/8/29 5:00:00,244.7,0.95,181,232.465,0.779
2025/8/29 6:00:00,239.8,0.72,132,172.656,0.765
2025/8/29 7:00:00,242.2,1.17,233,283.374,0.822
2025/8/29 8:00:00,232.2,1.54,286,357.588,0.8
2025/8/29 9:00:00,236.5,1.1,197,260.15,0.757
2025/8/29 10:00:00,233.6,1.15,223,268.64,0.83
2025/8/29 11:00:00,231.3,0.85,163,196.605,0.829
2025/8/29 12:00:00,229.8,0.71,129,163.158,0.791
2025/8/29 13:00:00,227.5,1.31,247,298.025,0.829
2025/8/29 14:00:00,229.4,1.83,345,419.802,0.822
2025/8/29 15:00:00,227.3,1.11,197,252.303,0.781
2025/8/29 16:00:00,227.8,4.06,739,924.868,0.799
2025/8/29 17:00:00,233.6,4.7,876,"1,097.92",0.798
2025/8/29 18:00:00,237.2,1.24,234,294.128,0.796
2025/8/29 19:00:00,226.7,2.24,431,507.808,0.849
2025/8/29 20:00:00,234.8,2.42,473,568.216,0.832
2025/8/29 21:00:00,232.5,5.7,"1,287","1,325.25",0.971
2025/8/29 22:00:00,237.5,2.66,549,631.75,0.869
2025/8/29 23:00:00,242.7,2.51,507,609.177,0.832
2025/8/30 0:00:00,241.6,1.58,306,381.728,0.802
2025/8/30 1:00:00,243,1.36,262,330.48,0.793
2025/8/30 2:00:00,242.2,1.15,220,278.53,0.79
2025/8/30 3:00:00,243.2,1.25,238,304,0.783
2025/8/30 4:00:00,244.4,1.2,233,293.28,0.794
2025/8/30 5:00:00,242,1.2,227,290.4,0.782
2025/8/30 6:00:00,237.9,0.91,173,216.489,0.799
2025/8/30 7:00:00,227.7,1.16,217,264.132,0.822
2025/8/30 8:00:00,225.8,4.43,877,"1,000.294",0.877
2025/8/30 9:00:00,232.5,1.12,219,260.4,0.841
2025/8/30 10:00:00,226.8,1.94,374,439.992,0.85
2025/8/30 11:00:00,230.1,1.76,348,404.976,0.859
2025/8/30 12:00:00,235.3,3.88,861,912.964,0.943
2025/8/30 13:00:00,235.8,1.77,333,417.366,0.798
2025/8/30 14:00:00,239,1.91,371,456.49,0.813
2025/8/30 15:00:00,237.4,1.43,269,339.482,0.792
2025/8/30 16:00:00,231.8,1.89,330,438.102,0.753
2025/8/30 17:00:00,233.5,2.35,432,548.725,0.787
2025/8/30 18:00:00,228.4,2.59,514,591.556,0.869
2025/8/30 19:00:00,220.4,1.82,338,401.128,0.843
2025/8/30 20:00:00,232.2,2.7,511,626.94,0.815
2025/8/30 21:00:00,230.1,2.83,558,651.183,0.857
2025/8/30 22:00:00,226.3,3.86,834,873.518,0.955
2025/8/30 23:00:00,232,2.06,393,477.92,0.822
2025/8/31 0:00:00,238.2,1.79,331,426.378,0.776
2025/8/31 1:00:00,237.6,1.36,247,323.136,0.764
2025/8/31 2:00:00,239.1,1.22,219,291.702,0.751
2025/8/31 3:00:00,241.9,1.23,218,297.537,0.733
2025/8/31 4:00:00,242.7,1.27,226,308.229,0.733
2025/8/31 5:00:00,237.5,1.24,215,294.5,0.73
2025/8/31 6:00:00,238.9,0.83,148,198.287,0.746
2025/8/31 7:00:00,232.4,0.82,143,190.568,0.75
2025/8/31 8:00:00,229.6,1.5,272,344.4,0.79
2025/8/31 9:00:00,227.9,1.77,317,403.383,0.786
2025/8/31 10:00:00,213.1,1.03,164,219.493,0.747
2025/8/31 11:00:00,227,0.89,144,202.03,0.713
2025/8/31 12:00:00,221.9,0.89,143,197.491,0.724
2025/8/31 13:00:00,229.3,2.77,620,635.161,0.976
2025/8/31 14:00:00,230.4,1.21,190,278.784,0.682
2025/8/31 15:00:00,220.8,0.87,137,192.096,0.713
2025/8/31 16:00:00,226.8,0.67,112,151.956,0.737
2025/8/31 17:00:00,231.6,1.46,275,338.136,0.813
2025/8/31 18:00:00,234,1.03,186,241.02,0.772
2025/8/31 19:00:00,229,2.09,356,478.61,0.744
2025/8/31 20:00:00,220.7,7.83,"1,706","1,728.081",0.987
2025/8/31 21:00:00,232.6,3.22,651,748.972,0.869
2025/8/31 22:00:00,237.5,2.82,554,669.75,0.827
2025/8/31 23:00:00,237.8,2,390,475.6,0.82
2025/9/1 0:00:00,241.4,1.81,344,436.934,0.787
2025/9/1 1:00:00,244.4,1.45,269,354.38,0.759
2025/9/1 2:00:00,241.4,1.54,298,371.756,0.802
2025/9/1 3:00:00,245.5,1.44,266,353.52,0.752
2025/9/1 4:00:00,245.3,1.3,236,318.89,0.74
2025/9/1 5:00:00,240.8,1.25,221,301,0.734
2025/9/1 6:00:00,237.5,1.38,256,327.75,0.781
2025/9/1 7:00:00,235.6,4.97,920,"1,170.932",0.786
2025/9/1 8:00:00,230.6,1.74,327,401.244,0.815
2025/9/1 9:00:00,230.6,1.28,222,295.168,0.752
2025/9/1 10:00:00,223.6,3.52,647,787.072,0.822
2025/9/1 11:00:00,234.8,4.23,687,993.204,0.692
2025/9/1 12:00:00,228.8,4.13,785,944.944,0.831
2025/9/1 13:00:00,221.9,0.6,104,133.14,0.781
2025/9/1 14:00:00,223,0.79,149,176.17,0.846
2025/9/1 15:00:00,224.2,1.11,197,248.862,0.792
2025/9/1 16:00:00,227.8,1.15,215,261.97,0.821
2025/9/1 17:00:00,229.9,1.57,317,360.943,0.878
2025/9/1 18:00:00,231.2,1.6,304,369.92,0.822
2025/9/1 19:00:00,220.9,1.72,320,379.948,0.842
2025/9/1 20:00:00,225.2,2.13,392,479.676,0.817
2025/9/1 21:00:00,224.5,2.34,450,525.33,0.857
2025/9/1 22:00:00,230.8,2.41,461,556.228,0.829
2025/9/1 23:00:00,239.3,2.35,453,562.355,0.806
2025/9/2 0:00:00,238.9,1.93,351,461.077,0.761
2025/9/2 1:00:00,240.5,1.71,319,411.255,0.776
2025/9/2 2:00:00,243.6,1.27,236,309.372,0.763
2025/9/2 3:00:00,244.9,0.99,178,242.451,0.734
2025/9/2 4:00:00,244.4,0.9,158,219.96,0.718
2025/9/2 5:00:00,239.6,0.92,160,220.432,0.726
2025/9/2 6:00:00,235.7,0.8,135,188.56,0.716
2025/9/2 7:00:00,234,0.95,163,222.3,0.733
2025/9/2 8:00:00,223.2,4.71,"1,026","1,051.272",0.976
2025/9/2 9:00:00,231.4,0.88,145,203.632,0.712
2025/9/2 10:00:00,221.9,3.55,687,787.745,0.872
2025/9/2 11:00:00,218.5,3.44,674,751.64,0.897
2025/9/2 12:00:00,220.1,0.87,144,191.487,0.752
2025/9/2 13:00:00,219.1,1.09,180,238.819,0.754
2025/9/2 14:00:00,214.3,3.25,634,696.475,0.91
2025/9/2 15:00:00,215.9,6.27,"1,323","1,353.693",0.977
2025/9/2 16:00:00,218.1,3.46,667,754.626,0.884
2025/9/2 17:00:00,226.5,4.05,758,917.325,0.826
2025/9/2 18:00:00,226.8,1.35,228,306.18,0.745
2025/9/2 19:00:00,219.4,2.08,388,456.352,0.85
2025/9/2 20:00:00,229.1,1.45,270,332.195,0.813
2025/9/2 21:00:00,236.9,2.8,559,663.32,0.843
2025/9/2 22:00:00,238.8,2.55,513,608.94,0.842
2025/9/2 23:00:00,240.6,1.92,375,461.952,0.812
2025/9/3 0:00:00,241.4,1.39,267,335.546,0.796
2025/9/3 1:00:00,242.2,1.29,223,312.438,0.714
2025/9/3 2:00:00,244.8,0.83,146,203.184,0.719
2025/9/3 3:00:00,246.4,0.83,149,204.512,0.729
2025/9/3 4:00:00,243.2,0.82,145,199.424,0.727
2025/9/3 5:00:00,240.5,0.78,132,187.59,0.704
2025/9/3 6:00:00,240.1,0.71,127,170.471,0.745
2025/9/3 7:00:00,233.5,4.31,774,"1,006.385",0.769
2025/9/3 8:00:00,222.9,3.9,765,869.31,0.88
2025/9/3 9:00:00,223.8,1.9,339,425.22,0.797
2025/9/3 10:00:00,221.9,1.04,173,230.776,0.75
2025/9/3 11:00:00,223.1,0.81,129,180.711,0.714
2025/9/3 12:00:00,219.9,3.73,737,820.227,0.899
2025/9/3 13:00:00,222.1,0.89,151,197.669,0.764
2025/9/3 14:00:00,224,0.81,138,181.44,0.761
2025/9/3 15:00:00,214.5,2.49,523,534.105,0.979
2025/9/3 16:00:00,215.7,3.44,662,742.008,0.892
2025/9/3 17:00:00,223.3,3.81,733,850.773,0.862
2025/9/3 18:00:00,224.5,1.45,268,325.525,0.823
2025/9/3 19:00:00,222.9,1.75,324,390.075,0.831
2025/9/3 20:00:00,226.8,2.4,462,544.32,0.849
2025/9/3 21:00:00,226,4.29,884,969.54,0.912
2025/9/3 22:00:00,223.5,3.13,586,699.555,0.838
2025/9/3 23:00:00,235.4,2.98,638,701.492,0.909
2025/9/4 0:00:00,236.8,1.86,328,440.448,0.745
2025/9/4 1:00:00,237.9,1.74,325,413.946,0.785
2025/9/4 2:00:00,241.9,1.59,300,384.621,0.78
2025/9/4 3:00:00,243,1.19,225,289.17,0.778
2025/9/4 4:00:00,239.9,1.19,223,285.481,0.781
2025/9/4 5:00:00,239.7,1.16,222,278.052,0.798
2025/9/4 6:00:00,236,1.24,230,292.64,0.786
2025/9/4 7:00:00,239.1,1.31,247,313.221,0.789
2025/9/4 8:00:00,228.2,1.25,228,285.25,0.799
2025/9/4 9:00:00,222.8,1.19,196,265.132,0.739
2025/9/4 10:00:00,215.3,0.85,142,183.005,0.776
2025/9/4 11:00:00,218.4,0.79,123,172.536,0.713
2025/9/4 12:00:00,218.3,0.64,96,139.712,0.687
2025/9/4 13:00:00,217.8,3.21,599,699.138,0.857
2025/9/4 14:00:00,220.3,3.34,621,735.802,0.844
2025/9/4 15:00:00,221.2,1.15,196,254.38,0.771
2025/9/4 16:00:00,219.3,1.54,244,337.722,0.722
2025/9/4 17:00:00,218.7,1.51,272,330.237,0.824
2025/9/4 18:00:00,225.8,2.06,407,465.148,0.875
2025/9/4 19:00:00,224,1.6,294,358.4,0.82
2025/9/4 20:00:00,231,1.86,356,429.66,0.829
2025/9/4 21:00:00,233.9,2.35,458,549.665,0.833
2025/9/4 22:00:00,238,1.76,345,418.88,0.824
2025/9/4 23:00:00,236.5,2.12,396,501.38,0.79
2025/9/5 0:00:00,239.5,1.89,366,452.655,0.809
2025/9/5 1:00:00,239.5,1.59,289,380.805,0.759
2025/9/5 2:00:00,243.4,1.44,266,350.496,0.759
2025/9/5 3:00:00,244.3,1.43,261,349.349,0.747
