Time,Main_Transformer
8/14/2025 2:00,"55,594 W"
8/14/2025 3:00,"52,204 W"
8/14/2025 4:00,"54,404 W"
8/14/2025 5:00,"55,020 W"
8/14/2025 6:00,"56,232 W"
8/14/2025 7:00,"72,966 W"
8/14/2025 8:00,"72,258 W"
8/14/2025 9:00,"82,322 W"
8/14/2025 10:00,"93,568 W"
8/14/2025 11:00,"96,478 W"
8/14/2025 12:00,"91,074 W"
8/14/2025 13:00,"98,322 W"
8/14/2025 14:00,"103,830 W"
8/14/2025 15:00,"98,470 W"
8/14/2025 16:00,"72,348 W"
8/14/2025 17:00,"78,428 W"
8/14/2025 18:00,"74,024 W"
8/14/2025 19:00,"96,884 W"
8/14/2025 20:00,"91,364 W"
8/14/2025 21:00,"74,792 W"
8/14/2025 22:00,"63,154 W"
8/14/2025 23:00,"58,176 W"
8/15/2025 0:00,"58,980 W"
8/15/2025 1:00,"56,572 W"
8/15/2025 2:00,"59,008 W"
8/15/2025 3:00,"53,132 W"
8/15/2025 4:00,"52,446 W"
8/15/2025 5:00,"57,940 W"
8/15/2025 6:00,"55,026 W"
8/15/2025 7:00,"82,444 W"
8/15/2025 8:00,"88,600 W"
8/15/2025 9:00,"95,628 W"
8/15/2025 10:00,"102,552 W"
8/15/2025 11:00,"93,976 W"
8/15/2025 12:00,"113,828 W"
8/15/2025 13:00,"121,314 W"
8/15/2025 14:00,"101,722 W"
8/15/2025 15:00,"100,310 W"
8/15/2025 16:00,"75,976 W"
8/15/2025 17:00,"72,310 W"
8/15/2025 18:00,"69,282 W"
8/15/2025 19:00,"88,438 W"
8/15/2025 20:00,"86,994 W"
8/15/2025 21:00,"80,068 W"
8/15/2025 22:00,"71,426 W"
8/15/2025 23:00,"65,300 W"
8/16/2025 0:00,"61,216 W"
8/16/2025 1:00,"61,094 W"
8/16/2025 2:00,"62,892 W"
8/16/2025 3:00,"61,060 W"
8/16/2025 4:00,"58,848 W"
8/16/2025 5:00,"67,300 W"
8/16/2025 6:00,"60,198 W"
8/16/2025 7:00,"70,856 W"
8/16/2025 8:00,"80,782 W"
8/16/2025 9:00,"73,792 W"
8/16/2025 10:00,"66,124 W"
8/16/2025 11:00,"64,440 W"
8/16/2025 12:00,"73,182 W"
8/16/2025 13:00,"69,950 W"
8/16/2025 14:00,"58,582 W"
8/16/2025 15:00,"60,226 W"
8/16/2025 16:00,"61,340 W"
8/16/2025 17:00,"71,496 W"
8/16/2025 18:00,"68,990 W"
8/16/2025 19:00,"84,620 W"
8/16/2025 20:00,"78,268 W"
8/16/2025 21:00,"69,932 W"
8/16/2025 22:00,"67,676 W"
8/16/2025 23:00,"63,586 W"
8/17/2025 0:00,"62,792 W"
8/17/2025 1:00,"58,972 W"
8/17/2025 2:00,"59,362 W"
8/17/2025 3:00,"59,760 W"
8/17/2025 4:00,"56,376 W"
8/17/2025 5:00,"53,136 W"
8/17/2025 6:00,"63,392 W"
8/17/2025 7:00,"70,430 W"
8/17/2025 8:00,"79,378 W"
8/17/2025 9:00,"89,834 W"
8/17/2025 10:00,"127,794 W"
8/17/2025 11:00,"118,920 W"
8/17/2025 12:00,"113,658 W"
8/17/2025 13:00,"112,542 W"
8/17/2025 14:00,"124,104 W"
8/17/2025 15:00,"110,626 W"
8/17/2025 16:00,"84,218 W"
8/17/2025 17:00,"70,330 W"
8/17/2025 18:00,"80,676 W"
8/17/2025 19:00,"100,426 W"
8/17/2025 20:00,"94,660 W"
8/17/2025 21:00,"85,888 W"
8/17/2025 22:00,"73,182 W"
8/17/2025 23:00,"65,620 W"
8/18/2025 0:00,"67,324 W"
8/18/2025 1:00,"64,046 W"
8/18/2025 2:00,"60,356 W"
8/18/2025 3:00,"59,456 W"
8/18/2025 4:00,"60,850 W"
8/18/2025 5:00,"61,796 W"
8/18/2025 6:00,"62,284 W"
8/18/2025 7:00,"86,870 W"
8/18/2025 8:00,"80,786 W"
8/18/2025 9:00,"95,428 W"
8/18/2025 10:00,"121,126 W"
8/18/2025 11:00,"114,506 W"
8/18/2025 12:00,"115,396 W"
8/18/2025 13:00,"105,296 W"
8/18/2025 14:00,"115,004 W"
8/18/2025 15:00,"103,488 W"
8/18/2025 16:00,"88,956 W"
8/18/2025 17:00,"76,584 W"
8/18/2025 18:00,"71,198 W"
8/18/2025 19:00,"97,620 W"
8/18/2025 20:00,"96,310 W"
8/18/2025 21:00,"85,706 W"
8/18/2025 22:00,"70,912 W"
8/18/2025 23:00,"63,976 W"
8/19/2025 0:00,"59,990 W"
8/19/2025 1:00,"58,146 W"
8/19/2025 2:00,"55,220 W"
8/19/2025 3:00,"57,154 W"
8/19/2025 4:00,"54,538 W"
8/19/2025 5:00,"57,220 W"
8/19/2025 6:00,"62,966 W"
8/19/2025 7:00,"77,540 W"
8/19/2025 8:00,"95,810 W"
8/19/2025 9:00,"85,146 W"
8/19/2025 10:00,"114,294 W"
8/19/2025 11:00,"105,988 W"
8/19/2025 12:00,"107,998 W"
8/19/2025 13:00,"104,972 W"
8/19/2025 14:00,"111,740 W"
8/19/2025 15:00,"108,442 W"
8/19/2025 16:00,"76,862 W"
8/19/2025 17:00,"77,654 W"
8/19/2025 18:00,"95,256 W"
8/19/2025 19:00,"101,222 W"
8/19/2025 20:00,"95,140 W"
8/19/2025 21:00,"92,872 W"
8/19/2025 22:00,"73,798 W"
8/19/2025 23:00,"65,472 W"
8/20/2025 0:00,"63,714 W"
8/20/2025 1:00,"59,866 W"
8/20/2025 2:00,"55,632 W"
8/20/2025 3:00,"56,282 W"
8/20/2025 4:00,"57,298 W"
8/20/2025 5:00,"60,550 W"
8/20/2025 6:00,"54,178 W"
8/20/2025 7:00,"84,108 W"
8/20/2025 8:00,"81,506 W"
8/20/2025 9:00,"83,628 W"
8/20/2025 10:00,"113,562 W"
8/20/2025 11:00,"102,766 W"
8/20/2025 12:00,"115,654 W"
8/20/2025 13:00,"106,266 W"
8/20/2025 14:00,"99,210 W"
8/20/2025 15:00,"119,220 W"
8/20/2025 16:00,"64,670 W"
8/20/2025 17:00,"75,250 W"
8/20/2025 18:00,"75,714 W"
8/20/2025 19:00,"84,558 W"
8/20/2025 20:00,"86,304 W"
8/20/2025 21:00,"88,042 W"
8/20/2025 22:00,"71,056 W"
8/20/2025 23:00,"69,912 W"
8/21/2025 0:00,"60,988 W"
8/21/2025 1:00,"59,952 W"
8/21/2025 2:00,"58,908 W"
8/21/2025 3:00,"58,896 W"
8/21/2025 4:00,"59,112 W"
8/21/2025 5:00,"56,838 W"
8/21/2025 6:00,"71,038 W"
8/21/2025 7:00,"76,770 W"
8/21/2025 8:00,"91,630 W"
8/21/2025 9:00,"103,706 W"
8/21/2025 10:00,"124,414 W"
8/21/2025 11:00,"131,218 W"
8/21/2025 12:00,"129,126 W"
8/21/2025 13:00,"124,832 W"
8/21/2025 14:00,"129,712 W"
8/21/2025 15:00,"121,556 W"
8/21/2025 16:00,"104,022 W"
8/21/2025 17:00,"95,570 W"
8/21/2025 18:00,"96,482 W"
8/21/2025 19:00,"119,652 W"
8/21/2025 20:00,"115,572 W"
8/21/2025 21:00,"105,514 W"
8/21/2025 22:00,"74,092 W"
8/21/2025 23:00,"73,980 W"
8/22/2025 0:00,"69,212 W"
8/22/2025 1:00,"65,350 W"
8/22/2025 2:00,"69,516 W"
8/22/2025 3:00,"64,746 W"
8/22/2025 4:00,"66,368 W"
8/22/2025 5:00,"63,292 W"
8/22/2025 6:00,"67,980 W"
8/22/2025 7:00,"89,632 W"
8/22/2025 8:00,"93,748 W"
8/22/2025 9:00,"100,716 W"
8/22/2025 10:00,"122,200 W"
8/22/2025 11:00,"133,430 W"
8/22/2025 12:00,"128,810 W"
8/22/2025 13:00,"133,816 W"
8/22/2025 14:00,"133,128 W"
8/22/2025 15:00,"128,088 W"
8/22/2025 16:00,"94,140 W"
8/22/2025 17:00,"77,324 W"
8/22/2025 18:00,"76,898 W"
8/22/2025 19:00,"98,406 W"
8/22/2025 20:00,"84,814 W"
8/22/2025 21:00,"84,572 W"
8/22/2025 22:00,"78,338 W"
8/22/2025 23:00,"70,304 W"
8/23/2025 0:00,"59,766 W"
8/23/2025 1:00,"60,402 W"
8/23/2025 2:00,"59,266 W"
8/23/2025 3:00,"54,060 W"
8/23/2025 4:00,"56,224 W"
8/23/2025 5:00,"54,544 W"
8/23/2025 6:00,"59,424 W"
8/23/2025 7:00,"69,576 W"
8/23/2025 8:00,"63,224 W"
8/23/2025 9:00,"62,998 W"
8/23/2025 10:00,"66,726 W"
8/23/2025 11:00,"65,640 W"
8/23/2025 12:00,"67,564 W"
8/23/2025 13:00,"68,496 W"
8/23/2025 14:00,"61,132 W"
8/23/2025 15:00,"72,788 W"
8/23/2025 16:00,"72,460 W"
8/23/2025 17:00,"57,422 W"
8/23/2025 18:00,"62,762 W"
8/23/2025 19:00,"80,848 W"
8/23/2025 20:00,"74,848 W"
8/23/2025 21:00,"80,226 W"
8/23/2025 22:00,"64,602 W"
8/23/2025 23:00,"63,074 W"
8/24/2025 0:00,"60,338 W"
8/24/2025 1:00,"57,036 W"
8/24/2025 2:00,"53,156 W"
8/24/2025 3:00,"57,094 W"
8/24/2025 4:00,"56,378 W"
8/24/2025 5:00,"52,716 W"
8/24/2025 6:00,"59,052 W"
8/24/2025 7:00,"76,092 W"
8/24/2025 8:00,"93,594 W"
8/24/2025 9:00,"109,610 W"
8/24/2025 10:00,"134,552 W"
8/24/2025 11:00,"141,282 W"
8/24/2025 12:00,"137,914 W"
8/24/2025 13:00,"135,154 W"
8/24/2025 14:00,"130,998 W"
8/24/2025 15:00,"131,614 W"
8/24/2025 16:00,"82,594 W"
8/24/2025 17:00,"71,384 W"
8/24/2025 18:00,"69,262 W"
8/24/2025 19:00,"93,984 W"
8/24/2025 20:00,"85,554 W"
8/24/2025 21:00,"81,268 W"
8/24/2025 22:00,"73,000 W"
8/24/2025 23:00,"66,778 W"
8/25/2025 0:00,"61,466 W"
8/25/2025 1:00,"57,478 W"
8/25/2025 2:00,"57,578 W"
8/25/2025 3:00,"55,110 W"
8/25/2025 4:00,"56,178 W"
8/25/2025 5:00,"59,708 W"
8/25/2025 6:00,"73,598 W"
8/25/2025 7:00,"73,282 W"
8/25/2025 8:00,"89,792 W"
8/25/2025 9:00,"91,924 W"
8/25/2025 10:00,"116,154 W"
8/25/2025 11:00,"114,362 W"
8/25/2025 12:00,"104,156 W"
8/25/2025 13:00,"113,152 W"
8/25/2025 14:00,"128,424 W"
8/25/2025 15:00,"122,682 W"
8/25/2025 16:00,"82,204 W"
8/25/2025 17:00,"77,208 W"
8/25/2025 18:00,"68,720 W"
8/25/2025 19:00,"81,022 W"
8/25/2025 20:00,"87,632 W"
8/25/2025 21:00,"91,660 W"
8/25/2025 22:00,"77,626 W"
8/25/2025 23:00,"67,748 W"
8/26/2025 0:00,"62,352 W"
8/26/2025 1:00,"60,642 W"
8/26/2025 2:00,"61,754 W"
8/26/2025 3:00,"59,470 W"
8/26/2025 4:00,"59,376 W"
8/26/2025 5:00,"58,722 W"
8/26/2025 6:00,"53,328 W"
8/26/2025 7:00,"83,646 W"
8/26/2025 8:00,"78,944 W"
8/26/2025 9:00,"102,960 W"
8/26/2025 10:00,"115,314 W"
8/26/2025 11:00,"97,150 W"
8/26/2025 12:00,"109,964 W"
8/26/2025 13:00,"99,592 W"
8/26/2025 14:00,"100,534 W"
8/26/2025 15:00,"96,950 W"
8/26/2025 16:00,"74,224 W"
8/26/2025 17:00,"67,154 W"
8/26/2025 18:00,"74,148 W"
8/26/2025 19:00,"87,026 W"
8/26/2025 20:00,"80,638 W"
8/26/2025 21:00,"77,824 W"
8/26/2025 22:00,"67,936 W"
8/26/2025 23:00,"62,980 W"
8/27/2025 0:00,"60,142 W"
8/27/2025 1:00,"61,610 W"
8/27/2025 2:00,"53,730 W"
8/27/2025 3:00,"55,592 W"
8/27/2025 4:00,"55,718 W"
8/27/2025 5:00,"53,056 W"
8/27/2025 6:00,"53,040 W"
8/27/2025 7:00,"76,986 W"
8/27/2025 8:00,"72,400 W"
8/27/2025 9:00,"84,212 W"
8/27/2025 10:00,"113,416 W"
8/27/2025 11:00,"108,564 W"
8/27/2025 12:00,"117,686 W"
8/27/2025 13:00,"121,034 W"
8/27/2025 14:00,"109,926 W"
8/27/2025 15:00,"122,846 W"
8/27/2025 16:00,"85,130 W"
8/27/2025 17:00,"72,840 W"
8/27/2025 18:00,"78,962 W"
8/27/2025 19:00,"86,898 W"
8/27/2025 20:00,"96,588 W"
8/27/2025 21:00,"78,992 W"
8/27/2025 22:00,"68,882 W"
8/27/2025 23:00,"70,334 W"
8/28/2025 0:00,"62,778 W"
8/28/2025 1:00,"61,520 W"
8/28/2025 2:00,"58,378 W"
8/28/2025 3:00,"59,230 W"
8/28/2025 4:00,"56,700 W"
8/28/2025 5:00,"56,740 W"
8/28/2025 6:00,"61,128 W"
8/28/2025 7:00,"74,922 W"
8/28/2025 8:00,"89,750 W"
8/28/2025 9:00,"92,974 W"
8/28/2025 10:00,"115,804 W"
8/28/2025 11:00,"124,660 W"
8/28/2025 12:00,"115,966 W"
8/28/2025 13:00,"118,610 W"
8/28/2025 14:00,"135,066 W"
8/28/2025 15:00,"133,166 W"
8/28/2025 16:00,"90,632 W"
8/28/2025 17:00,"78,990 W"
8/28/2025 18:00,"75,012 W"
8/28/2025 19:00,"110,230 W"
8/28/2025 20:00,"89,782 W"
8/28/2025 21:00,"83,850 W"
8/28/2025 22:00,"75,046 W"
8/28/2025 23:00,"67,264 W"
8/29/2025 0:00,"58,880 W"
8/29/2025 1:00,"60,496 W"
8/29/2025 2:00,"56,454 W"
8/29/2025 3:00,"54,798 W"
8/29/2025 4:00,"58,174 W"
8/29/2025 5:00,"59,618 W"
8/29/2025 6:00,"64,234 W"
8/29/2025 7:00,"75,822 W"
8/29/2025 8:00,"85,748 W"
8/29/2025 9:00,"102,478 W"
8/29/2025 10:00,"130,834 W"
8/29/2025 11:00,"140,712 W"
8/29/2025 12:00,"112,670 W"
8/29/2025 13:00,"115,560 W"
8/29/2025 14:00,"101,484 W"
8/29/2025 15:00,"106,758 W"
8/29/2025 16:00,"79,200 W"
8/29/2025 17:00,"73,540 W"
8/29/2025 18:00,"73,118 W"
8/29/2025 19:00,"98,920 W"
8/29/2025 20:00,"94,804 W"
8/29/2025 21:00,"86,642 W"
8/29/2025 22:00,"71,384 W"
8/29/2025 23:00,"63,494 W"
8/30/2025 0:00,"59,438 W"
8/30/2025 1:00,"59,662 W"
8/30/2025 2:00,"56,200 W"
8/30/2025 3:00,"55,456 W"
8/30/2025 4:00,"55,514 W"
8/30/2025 5:00,"55,470 W"
8/30/2025 6:00,"53,168 W"
8/30/2025 7:00,"60,542 W"
8/30/2025 8:00,"65,854 W"
8/30/2025 9:00,"63,824 W"
8/30/2025 10:00,"60,010 W"
8/30/2025 11:00,"63,328 W"
8/30/2025 12:00,"63,470 W"
8/30/2025 13:00,"65,990 W"
8/30/2025 14:00,"60,506 W"
8/30/2025 15:00,"59,468 W"
8/30/2025 16:00,"78,412 W"
8/30/2025 17:00,"67,966 W"
8/30/2025 18:00,"68,638 W"
8/30/2025 19:00,"86,986 W"
8/30/2025 20:00,"82,052 W"
8/30/2025 21:00,"74,368 W"
8/30/2025 22:00,"69,888 W"
8/30/2025 23:00,"63,790 W"
8/31/2025 0:00,"61,524 W"
8/31/2025 1:00,"56,736 W"
8/31/2025 2:00,"57,554 W"
8/31/2025 3:00,"56,688 W"
8/31/2025 4:00,"57,326 W"
8/31/2025 5:00,"53,984 W"
8/31/2025 6:00,"58,872 W"
8/31/2025 7:00,"75,124 W"
8/31/2025 8:00,"90,858 W"
8/31/2025 9:00,"111,186 W"
8/31/2025 10:00,"125,000 W"
8/31/2025 11:00,"123,260 W"
8/31/2025 12:00,"120,200 W"
8/31/2025 13:00,"120,022 W"
8/31/2025 14:00,"115,122 W"
8/31/2025 15:00,"109,610 W"
8/31/2025 16:00,"87,704 W"
8/31/2025 17:00,"71,812 W"
8/31/2025 18:00,"69,764 W"
8/31/2025 19:00,"90,134 W"
8/31/2025 20:00,"89,422 W"
8/31/2025 21:00,"82,408 W"
8/31/2025 22:00,"71,814 W"
8/31/2025 23:00,"62,860 W"
9/1/2025 0:00,"60,666 W"
9/1/2025 1:00,"56,648 W"
9/1/2025 2:00,"83,834 W"
9/1/2025 3:00,"66,024 W"
9/1/2025 4:00,"58,108 W"
9/1/2025 5:00,"57,806 W"
9/1/2025 6:00,"64,018 W"
9/1/2025 7:00,"86,046 W"
9/1/2025 8:00,"81,192 W"
9/1/2025 9:00,"113,980 W"
9/1/2025 10:00,"130,666 W"
9/1/2025 11:00,"128,800 W"
9/1/2025 12:00,"113,472 W"
9/1/2025 13:00,"115,190 W"
9/1/2025 14:00,"108,050 W"
9/1/2025 15:00,"107,196 W"
9/1/2025 16:00,"84,026 W"
9/1/2025 17:00,"73,414 W"
9/1/2025 18:00,"73,354 W"
9/1/2025 19:00,"88,858 W"
9/1/2025 20:00,"87,560 W"
9/1/2025 21:00,"79,454 W"
9/1/2025 22:00,"78,408 W"
9/1/2025 23:00,"65,902 W"
9/2/2025 0:00,"59,326 W"
9/2/2025 1:00,"60,768 W"
9/2/2025 2:00,"54,348 W"
9/2/2025 3:00,"55,198 W"
9/2/2025 4:00,"55,164 W"
9/2/2025 5:00,"59,282 W"
9/2/2025 6:00,"58,182 W"
9/2/2025 7:00,"79,506 W"
9/2/2025 8:00,"93,976 W"
9/2/2025 9:00,"96,994 W"
9/2/2025 10:00,"134,118 W"
9/2/2025 11:00,"121,680 W"
9/2/2025 12:00,"132,634 W"
9/2/2025 13:00,"123,902 W"
9/2/2025 14:00,"117,788 W"
9/2/2025 15:00,"113,980 W"
9/2/2025 16:00,"85,256 W"
9/2/2025 17:00,"75,524 W"
9/2/2025 18:00,"72,010 W"
9/2/2025 19:00,"98,050 W"
9/2/2025 20:00,"89,140 W"
9/2/2025 21:00,"89,562 W"
9/2/2025 22:00,"72,682 W"
9/2/2025 23:00,"71,248 W"
9/3/2025 0:00,"65,238 W"
9/3/2025 1:00,"57,456 W"
9/3/2025 2:00,"55,516 W"
9/3/2025 3:00,"53,912 W"
9/3/2025 4:00,"57,576 W"
9/3/2025 5:00,"58,760 W"
9/3/2025 6:00,"62,636 W"
9/3/2025 7:00,"83,578 W"
9/3/2025 8:00,"84,660 W"
9/3/2025 9:00,"96,014 W"
9/3/2025 10:00,"138,676 W"
9/3/2025 11:00,"142,278 W"
9/3/2025 12:00,"131,792 W"
9/3/2025 13:00,"148,508 W"
9/3/2025 14:00,"121,236 W"
9/3/2025 15:00,"113,756 W"
9/3/2025 16:00,"82,612 W"
9/3/2025 17:00,"76,738 W"
9/3/2025 18:00,"77,864 W"
9/3/2025 19:00,"106,292 W"
9/3/2025 20:00,"87,062 W"
9/3/2025 21:00,"85,288 W"
9/3/2025 22:00,"68,902 W"
9/3/2025 23:00,"71,548 W"
9/4/2025 0:00,"67,240 W"
9/4/2025 1:00,"60,354 W"
9/4/2025 2:00,"59,794 W"
9/4/2025 3:00,"60,134 W"
9/4/2025 4:00,"58,370 W"
9/4/2025 5:00,"59,396 W"
9/4/2025 6:00,"70,230 W"
9/4/2025 7:00,"81,004 W"
9/4/2025 8:00,"78,718 W"
9/4/2025 9:00,"116,236 W"
9/4/2025 10:00,"133,526 W"
9/4/2025 11:00,"141,474 W"
9/4/2025 12:00,"140,210 W"
9/4/2025 13:00,"139,234 W"
9/4/2025 14:00,"121,882 W"
9/4/2025 15:00,"115,962 W"
9/4/2025 16:00,"91,648 W"
9/4/2025 17:00,"77,064 W"
9/4/2025 18:00,"77,170 W"
9/4/2025 19:00,"88,108 W"
9/4/2025 20:00,"88,954 W"
9/4/2025 21:00,"82,050 W"
9/4/2025 22:00,"67,920 W"
9/4/2025 23:00,"63,108 W"
9/5/2025 0:00,"61,358 W"
9/5/2025 1:00,"56,590 W"
9/5/2025 2:00,"53,208 W"
9/5/2025 3:00,"56,254 W"
9/5/2025 4:00,"52,058 W"
9/5/2025 5:00,"54,870 W"
9/5/2025 6:00,"59,460 W"
9/5/2025 7:00,"77,734 W"
9/5/2025 8:00,"86,044 W"
9/5/2025 9:00,"86,232 W"
9/5/2025 10:00,"131,678 W"
9/5/2025 11:00,"126,480 W"
9/5/2025 12:00,"128,740 W"
9/5/2025 13:00,"120,854 W"
9/5/2025 14:00,"124,750 W"
9/5/2025 15:00,"124,494 W"
9/5/2025 16:00,"87,018 W"
9/5/2025 17:00,"72,330 W"
9/5/2025 18:00,"73,474 W"
9/5/2025 19:00,"93,160 W"
9/5/2025 20:00,"88,136 W"
9/5/2025 21:00,"88,136 W"
9/5/2025 22:00,"75,946 W"
9/5/2025 23:00,"72,650 W"
9/6/2025 0:00,"69,700 W"
9/6/2025 1:00,"62,466 W"
9/6/2025 2:00,"62,130 W"
9/6/2025 3:00,"59,034 W"
9/6/2025 4:00,"61,828 W"
9/6/2025 5:00,"58,404 W"
9/6/2025 6:00,"57,124 W"
9/6/2025 7:00,"57,502 W"
9/6/2025 8:00,"72,642 W"
9/6/2025 9:00,"72,620 W"
9/6/2025 10:00,"72,186 W"
9/6/2025 11:00,"71,608 W"
9/6/2025 12:00,"67,984 W"
9/6/2025 13:00,"69,878 W"
9/6/2025 14:00,"64,802 W"
9/6/2025 15:00,"67,494 W"
9/6/2025 16:00,"65,780 W"
9/6/2025 17:00,"66,884 W"
9/6/2025 18:00,"72,928 W"
9/6/2025 19:00,"86,614 W"
9/6/2025 20:00,"86,542 W"
9/6/2025 21:00,"76,012 W"
9/6/2025 22:00,"73,852 W"
9/6/2025 23:00,"69,622 W"
9/7/2025 0:00,"65,474 W"
9/7/2025 1:00,"58,742 W"
9/7/2025 2:00,"59,740 W"
9/7/2025 3:00,"61,000 W"
9/7/2025 4:00,"60,310 W"
9/7/2025 5:00,"62,840 W"
9/7/2025 6:00,"62,896 W"
9/7/2025 7:00,"72,392 W"
9/7/2025 8:00,"101,218 W"
9/7/2025 9:00,"95,852 W"
9/7/2025 10:00,"140,720 W"
9/7/2025 11:00,"128,068 W"
9/7/2025 12:00,"124,156 W"
9/7/2025 13:00,"128,182 W"
9/7/2025 14:00,"126,466 W"
9/7/2025 15:00,"101,714 W"
9/7/2025 16:00,"85,362 W"
9/7/2025 17:00,"76,908 W"
9/7/2025 18:00,"72,922 W"
9/7/2025 19:00,"92,000 W"
9/7/2025 20:00,"90,948 W"
9/7/2025 21:00,"89,992 W"
9/7/2025 22:00,"76,014 W"
9/7/2025 23:00,"64,686 W"
9/8/2025 0:00,"66,100 W"
9/8/2025 1:00,"64,088 W"
9/8/2025 2:00,"65,144 W"
9/8/2025 3:00,"56,622 W"
9/8/2025 4:00,"59,600 W"
9/8/2025 5:00,"65,114 W"
9/8/2025 6:00,"70,378 W"
9/8/2025 7:00,"88,976 W"
9/8/2025 8:00,"76,198 W"
9/8/2025 9:00,"111,316 W"
9/8/2025 10:00,"130,660 W"
9/8/2025 11:00,"123,482 W"
9/8/2025 12:00,"132,224 W"
9/8/2025 13:00,"129,640 W"
9/8/2025 14:00,"113,830 W"
9/8/2025 15:00,"84,452 W"
9/8/2025 16:00,"75,540 W"
9/8/2025 17:00,"69,834 W"
9/8/2025 18:00,"78,078 W"
9/8/2025 19:00,"92,532 W"
9/8/2025 20:00,"87,046 W"
9/8/2025 21:00,"81,142 W"
9/8/2025 22:00,"68,698 W"
9/8/2025 23:00,"66,484 W"
9/9/2025 0:00,"64,672 W"
9/9/2025 1:00,"61,632 W"
9/9/2025 2:00,"57,642 W"
9/9/2025 3:00,"55,872 W"
9/9/2025 4:00,"56,154 W"
9/9/2025 5:00,"64,716 W"
9/9/2025 6:00,"53,428 W"
9/9/2025 7:00,"64,766 W"
9/9/2025 8:00,"77,566 W"
9/9/2025 9:00,"70,428 W"
9/9/2025 10:00,"68,746 W"
9/9/2025 11:00,"69,704 W"
9/9/2025 12:00,"62,744 W"
9/9/2025 13:00,"69,332 W"
9/9/2025 14:00,"54,902 W"
9/9/2025 15:00,"66,698 W"
9/9/2025 16:00,"59,454 W"
9/9/2025 17:00,"60,748 W"
9/9/2025 18:00,"63,102 W"
9/9/2025 19:00,"84,928 W"
9/9/2025 20:00,"85,276 W"
9/9/2025 21:00,"71,432 W"
9/9/2025 22:00,"67,106 W"
9/9/2025 23:00,"70,000 W"
9/10/2025 0:00,"65,428 W"
9/10/2025 1:00,"58,874 W"
9/10/2025 2:00,"59,832 W"
9/10/2025 3:00,"59,938 W"
9/10/2025 4:00,"63,248 W"
9/10/2025 5:00,"56,982 W"
9/10/2025 6:00,"55,910 W"
9/10/2025 7:00,"65,610 W"
9/10/2025 8:00,"63,516 W"
9/10/2025 9:00,"82,968 W"
9/10/2025 10:00,"69,484 W"
9/10/2025 11:00,"57,378 W"
9/10/2025 12:00,"63,214 W"
9/10/2025 13:00,"58,836 W"
9/10/2025 14:00,"59,892 W"
9/10/2025 15:00,"60,398 W"
9/10/2025 16:00,"55,280 W"
9/10/2025 17:00,"58,252 W"
9/10/2025 18:00,"66,504 W"
9/10/2025 19:00,"92,388 W"
9/10/2025 20:00,"75,156 W"
9/10/2025 21:00,"75,848 W"
9/10/2025 22:00,"73,168 W"
9/10/2025 23:00,"64,562 W"
9/11/2025 0:00,"59,056 W"
9/11/2025 1:00,"59,822 W"
9/11/2025 2:00,"56,988 W"
9/11/2025 3:00,"58,444 W"
9/11/2025 4:00,"56,050 W"
9/11/2025 5:00,"59,130 W"
9/11/2025 6:00,"52,530 W"
9/11/2025 7:00,"56,792 W"
9/11/2025 8:00,"69,912 W"
9/11/2025 9:00,"68,390 W"
9/11/2025 10:00,"57,014 W"
9/11/2025 11:00,"65,578 W"
9/11/2025 12:00,"58,002 W"
9/11/2025 13:00,"54,058 W"
9/11/2025 14:00,"56,724 W"
9/11/2025 15:00,"59,876 W"
9/11/2025 16:00,"57,646 W"
9/11/2025 17:00,"58,148 W"
9/11/2025 18:00,"57,458 W"
9/11/2025 19:00,"82,370 W"
9/11/2025 20:00,"83,636 W"
9/11/2025 21:00,"74,458 W"
9/11/2025 22:00,"67,364 W"
9/11/2025 23:00,"64,334 W"
9/12/2025 0:00,"55,032 W"
9/12/2025 1:00,"55,472 W"
9/12/2025 2:00,"53,328 W"
9/12/2025 3:00,"53,358 W"
9/12/2025 4:00,"51,846 W"
9/12/2025 5:00,"53,068 W"
9/12/2025 6:00,"59,304 W"
9/12/2025 7:00,"58,148 W"
9/12/2025 8:00,"56,180 W"
9/12/2025 9:00,"59,848 W"
9/12/2025 10:00,"70,498 W"
9/12/2025 11:00,"50,928 W"
9/12/2025 12:00,"55,972 W"
9/12/2025 13:00,"58,136 W"
9/12/2025 14:00,"56,650 W"
9/12/2025 15:00,"55,048 W"
9/12/2025 16:00,"55,364 W"
9/12/2025 17:00,"56,246 W"
9/12/2025 18:00,"57,482 W"
9/12/2025 19:00,"79,402 W"
9/12/2025 20:00,"74,806 W"
9/12/2025 21:00,"71,404 W"
9/12/2025 22:00,"67,426 W"
9/12/2025 23:00,"60,110 W"
9/13/2025 0:00,"55,530 W"
9/13/2025 1:00,"54,676 W"
9/13/2025 2:00,"52,796 W"
9/13/2025 3:00,"50,062 W"
9/13/2025 4:00,"51,772 W"
9/13/2025 5:00,"54,664 W"
9/13/2025 6:00,"53,776 W"
9/13/2025 7:00,"52,024 W"
9/13/2025 8:00,"56,232 W"
9/13/2025 9:00,"59,508 W"
9/13/2025 10:00,"51,268 W"
9/13/2025 11:00,"53,002 W"
9/13/2025 12:00,"58,682 W"
9/13/2025 13:00,"52,488 W"
9/13/2025 14:00,"53,000 W"
9/13/2025 15:00,"56,348 W"
9/13/2025 16:00,"57,314 W"
9/13/2025 17:00,"53,644 W"
