Time,Voltage,Current,Power,Apparent Power,PF
2025/10/10 15:00:00,241.4,0.3,56,72.42,0.773
2025/10/10 16:00:00,238.3,0.15,22,35.745,0.615
2025/10/10 17:00:00,237.2,0.16,24,37.952,0.632
2025/10/10 18:00:00,233.2,0.15,22,34.98,0.629
2025/10/10 19:00:00,236.8,0.15,22,35.52,0.619
2025/10/10 20:00:00,242.9,0.16,24,38.864,0.618
2025/10/10 21:00:00,243.4,0.15,24,36.51,0.657
2025/10/10 22:00:00,246.7,0.15,24,37.005,0.649
2025/10/10 23:00:00,248.8,0.15,24,37.32,0.643
2025/10/11 0:00:00,248.4,0.15,24,37.26,0.644
2025/10/11 1:00:00,248,0.15,24,37.2,0.645
2025/10/11 2:00:00,250.2,0.15,24,37.53,0.639
2025/10/11 3:00:00,250.2,0.15,24,37.53,0.639
2025/10/11 4:00:00,250.2,0.15,24,37.53,0.639
2025/10/11 5:00:00,249.7,0.15,24,37.455,0.641
2025/10/11 6:00:00,246.6,0.15,24,36.99,0.649
2025/10/11 7:00:00,241.6,0.15,24,36.24,0.662
2025/10/11 8:00:00,233.8,0.15,22,35.07,0.627
2025/10/11 9:00:00,236.9,0.14,22,33.166,0.663
2025/10/11 10:00:00,239.1,0.15,22,35.865,0.613
2025/10/11 11:00:00,234.6,0.15,22,35.19,0.625
2025/10/11 12:00:00,240.8,0.14,22,33.712,0.653
2025/10/11 13:00:00,238.6,0.15,24,35.79,0.671
2025/10/11 14:00:00,239.5,0.15,22,35.925,0.612
2025/10/11 15:00:00,239.4,0.14,22,33.516,0.656
2025/10/11 16:00:00,239.6,0.16,24,38.336,0.626
2025/10/11 17:00:00,240.2,0.14,22,33.628,0.654
2025/10/11 18:00:00,233.9,0.15,22,35.085,0.627
2025/10/11 19:00:00,236.1,0.15,22,35.415,0.621
2025/10/11 20:00:00,242.9,0.15,22,36.435,0.604
2025/10/11 21:00:00,241.8,0.15,24,36.27,0.662
2025/10/11 22:00:00,247.6,0.15,24,37.14,0.646
2025/10/11 23:00:00,248.5,0.16,24,39.76,0.604
2025/10/12 0:00:00,249.2,0.15,24,37.38,0.642
2025/10/12 1:00:00,251,0.15,24,37.65,0.637
2025/10/12 2:00:00,249.8,0.15,24,37.47,0.641
2025/10/12 3:00:00,250.4,0.15,24,37.56,0.639
2025/10/12 4:00:00,251.8,0.15,24,37.77,0.635
2025/10/12 5:00:00,250.2,0.15,24,37.53,0.639
2025/10/12 6:00:00,245.6,0.15,24,36.84,0.651
2025/10/12 7:00:00,235.7,0.15,22,35.355,0.622
2025/10/12 8:00:00,235.3,0.15,22,35.295,0.623
2025/10/12 9:00:00,235.9,0.16,24,37.744,0.636
2025/10/12 10:00:00,235,0.38,62,89.3,0.694
2025/10/12 11:00:00,235.7,2.9,680,683.53,0.995
2025/10/12 12:00:00,238.6,1.85,348,441.41,0.788
2025/10/12 13:00:00,233.8,0.34,52,79.492,0.654
2025/10/12 14:00:00,235.3,0.34,52,80.002,0.65
2025/10/12 15:00:00,237.4,0.33,52,78.342,0.664
2025/10/12 16:00:00,235.9,0.17,26,40.103,0.648
2025/10/12 17:00:00,235.3,0.15,24,35.295,0.68
2025/10/12 18:00:00,232.1,0.15,22,34.815,0.632
2025/10/12 19:00:00,235.5,0.15,22,35.325,0.623
2025/10/12 20:00:00,239.8,0.15,22,35.97,0.612
2025/10/12 21:00:00,245.7,0.15,24,36.855,0.651
2025/10/12 22:00:00,243.9,0.15,24,36.585,0.656
2025/10/12 23:00:00,247.1,0.16,26,39.536,0.658
2025/10/13 0:00:00,248.1,0.15,24,37.215,0.645
2025/10/13 1:00:00,249,0.15,24,37.35,0.643
2025/10/13 2:00:00,251.3,0.16,26,40.208,0.647
2025/10/13 3:00:00,251.5,0.15,24,37.725,0.636
2025/10/13 4:00:00,251.6,0.15,24,37.74,0.636
2025/10/13 5:00:00,249.6,0.16,26,39.936,0.651
2025/10/13 6:00:00,245.5,0.16,26,39.28,0.662
2025/10/13 7:00:00,241.4,0.15,26,36.21,0.718
2025/10/13 8:00:00,236.9,0.15,24,35.535,0.675
2025/10/13 9:00:00,237.6,0.16,24,38.016,0.631
2025/10/13 10:00:00,238.3,0.58,124,138.214,0.897
2025/10/13 11:00:00,239.8,0.59,126,141.482,0.891
2025/10/13 12:00:00,240.4,0.53,116,127.412,0.91
2025/10/13 13:00:00,231.9,0.43,70,99.717,0.702
2025/10/13 14:00:00,234.3,0.41,70,96.063,0.729
2025/10/13 15:00:00,232.5,0.37,58,86.025,0.674
2025/10/13 16:00:00,234.4,0.15,22,35.16,0.626
2025/10/13 17:00:00,234.2,0.15,24,35.13,0.683
2025/10/13 18:00:00,235.7,0.15,22,35.355,0.622
2025/10/13 19:00:00,239.8,0.15,22,35.97,0.612
2025/10/13 20:00:00,246.6,0.15,24,36.99,0.649
2025/10/13 21:00:00,248.4,0.15,24,37.26,0.644
2025/10/13 22:00:00,249.7,0.15,24,37.455,0.641
2025/10/13 23:00:00,252,0.15,26,37.8,0.688
2025/10/14 0:00:00,254,0.15,26,38.1,0.682
2025/10/14 1:00:00,254.7,0.15,26,38.205,0.681
2025/10/14 2:00:00,258,0.15,26,38.7,0.672
2025/10/14 3:00:00,257.4,0.16,28,41.184,0.68
2025/10/14 4:00:00,256.4,0.15,26,38.46,0.676
2025/10/14 5:00:00,254.5,0.16,26,40.72,0.639
2025/10/14 6:00:00,250.3,0.15,26,37.545,0.693
2025/10/14 7:00:00,244.3,0.15,24,36.645,0.655
2025/10/14 8:00:00,239,0.16,24,38.24,0.628
2025/10/14 9:00:00,239.3,0.17,26,40.681,0.639
2025/10/14 10:00:00,238.9,0.15,24,35.835,0.67
2025/10/14 11:00:00,240.8,0.15,22,36.12,0.609
2025/10/14 12:00:00,241.5,0.16,26,38.64,0.673
2025/10/14 13:00:00,238.9,0.15,24,35.835,0.67
2025/10/14 14:00:00,241.5,0.16,26,38.64,0.673
2025/10/14 15:00:00,240.2,0.16,26,38.432,0.677
2025/10/14 16:00:00,238.3,2.62,624,624.346,0.999
2025/10/14 17:00:00,240.1,0.15,24,36.015,0.666
2025/10/14 18:00:00,241,0.15,24,36.15,0.664
2025/10/14 19:00:00,243.4,0.15,24,36.51,0.657
2025/10/14 20:00:00,245.8,0.15,24,36.87,0.651
2025/10/14 21:00:00,246.1,0.15,24,36.915,0.65
2025/10/14 22:00:00,250.2,0.15,24,37.53,0.639
2025/10/14 23:00:00,251.6,0.15,26,37.74,0.689
2025/10/15 0:00:00,251.6,0.15,24,37.74,0.636
2025/10/15 1:00:00,251.8,0.15,26,37.77,0.688
2025/10/15 2:00:00,253.8,0.15,24,38.07,0.63
2025/10/15 3:00:00,253.6,0.15,26,38.04,0.683
2025/10/15 4:00:00,253.7,0.15,26,38.055,0.683
2025/10/15 5:00:00,251.5,0.15,26,37.725,0.689
2025/10/15 6:00:00,249.5,0.15,26,37.425,0.695
2025/10/15 7:00:00,237.2,0.16,24,37.952,0.632
2025/10/15 8:00:00,233.9,0.16,24,37.424,0.641
2025/10/15 9:00:00,234.8,0.35,80,82.18,0.973
2025/10/15 10:00:00,237.1,0.56,120,132.776,0.904
2025/10/15 11:00:00,239.4,0.42,74,100.548,0.736
2025/10/15 12:00:00,242.1,0.38,64,91.998,0.696
2025/10/15 13:00:00,239.9,0.37,60,88.763,0.676
2025/10/15 14:00:00,238.2,0.39,66,92.898,0.71
2025/10/15 15:00:00,238,0.28,42,66.64,0.63
2025/10/15 16:00:00,238.8,0.16,24,38.208,0.628
2025/10/15 17:00:00,241.1,0.15,24,36.165,0.664
2025/10/15 18:00:00,233.1,0.15,22,34.965,0.629
2025/10/15 19:00:00,235.6,0.15,22,35.34,0.623
2025/10/15 20:00:00,239.4,0.15,24,35.91,0.668
2025/10/15 21:00:00,241.9,0.16,24,38.704,0.62
2025/10/15 22:00:00,245.5,0.15,24,36.825,0.652
2025/10/15 23:00:00,247.8,0.15,24,37.17,0.646
2025/10/16 0:00:00,248.5,0.15,24,37.275,0.644
2025/10/16 1:00:00,247.5,0.15,24,37.125,0.646
2025/10/16 2:00:00,249.5,0.15,26,37.425,0.695
2025/10/16 3:00:00,250.6,0.16,26,40.096,0.648
2025/10/16 4:00:00,249.8,0.15,24,37.47,0.641
2025/10/16 5:00:00,247.1,0.15,24,37.065,0.648
2025/10/16 6:00:00,242.9,0.15,24,36.435,0.659
2025/10/16 7:00:00,233.5,0.15,22,35.025,0.628
2025/10/16 8:00:00,237.6,0.15,22,35.64,0.617
2025/10/16 9:00:00,236.8,0.15,24,35.52,0.676
2025/10/16 10:00:00,237.1,0.97,220,229.987,0.957
2025/10/16 11:00:00,236.6,3.46,816,818.636,0.997
2025/10/16 12:00:00,236.4,0.41,86,96.924,0.887
2025/10/16 13:00:00,237.8,0.37,76,87.986,0.864
2025/10/16 14:00:00,238.4,0.46,96,109.664,0.875
2025/10/16 15:00:00,235.4,0.41,72,96.514,0.746
2025/10/16 16:00:00,234.8,0.35,56,82.18,0.681
2025/10/16 17:00:00,232.7,0.15,22,34.905,0.63
2025/10/16 18:00:00,234.8,0.15,22,35.22,0.625
2025/10/16 19:00:00,237.4,0.15,22,35.61,0.618
2025/10/16 20:00:00,244.8,0.16,24,39.168,0.613
2025/10/16 21:00:00,241.3,0.15,24,36.195,0.663
2025/10/16 22:00:00,243.1,0.15,24,36.465,0.658
2025/10/16 23:00:00,244.7,0.15,24,36.705,0.654
2025/10/17 0:00:00,246.2,0.15,24,36.93,0.65
2025/10/17 1:00:00,247.9,0.15,24,37.185,0.645
2025/10/17 2:00:00,248.8,0.14,24,34.832,0.689
2025/10/17 3:00:00,249.2,0.14,24,34.888,0.688
2025/10/17 4:00:00,243,0.15,24,36.45,0.658
2025/10/17 5:00:00,242.8,0.15,24,36.42,0.659
2025/10/17 6:00:00,241.3,0.18,30,43.434,0.691
2025/10/17 7:00:00,232.1,0.16,26,37.136,0.7
2025/10/17 8:00:00,233.9,0.16,24,37.424,0.641
2025/10/17 9:00:00,235.1,0.32,60,75.232,0.798
2025/10/17 10:00:00,235.3,4.3,894,"1,011.79",0.884
2025/10/17 11:00:00,236.2,0.38,76,89.756,0.847
2025/10/17 12:00:00,237.5,0.37,76,87.875,0.865
2025/10/17 13:00:00,239.6,0.42,86,100.632,0.855
2025/10/17 14:00:00,239.9,0.42,88,100.758,0.873
2025/10/17 15:00:00,239.6,0.38,76,91.048,0.835
2025/10/17 16:00:00,236.1,0.33,62,77.913,0.796
2025/10/17 17:00:00,237.4,0.15,24,35.61,0.674
2025/10/17 18:00:00,234.6,0.16,26,37.536,0.693
2025/10/17 19:00:00,235.6,0.15,24,35.34,0.679
2025/10/17 20:00:00,239.5,0.15,24,35.925,0.668
2025/10/17 21:00:00,240.8,0.15,24,36.12,0.664
2025/10/17 22:00:00,244,0.15,26,36.6,0.71
2025/10/17 23:00:00,247.2,0.15,26,37.08,0.701
2025/10/18 0:00:00,249.4,0.15,26,37.41,0.695
2025/10/18 1:00:00,249.2,0.15,26,37.38,0.696
2025/10/18 2:00:00,250.6,0.15,26,37.59,0.692
2025/10/18 3:00:00,250.3,0.15,26,37.545,0.693
2025/10/18 4:00:00,250.6,0.15,26,37.59,0.692
2025/10/18 5:00:00,248,0.15,26,37.2,0.699
2025/10/18 6:00:00,244.5,0.16,26,39.12,0.665
2025/10/18 7:00:00,237.1,0.15,24,35.565,0.675
2025/10/18 8:00:00,234.8,0.16,24,37.568,0.639
2025/10/18 9:00:00,240.1,0.15,24,36.015,0.666
2025/10/18 10:00:00,238.7,0.15,24,35.805,0.67
2025/10/18 11:00:00,243.9,0.17,26,41.463,0.627
2025/10/18 12:00:00,245.5,0.16,26,39.28,0.662
2025/10/18 13:00:00,241.6,0.15,24,36.24,0.662
2025/10/18 14:00:00,242.2,0.16,26,38.752,0.671
2025/10/18 15:00:00,240,0.16,26,38.4,0.677
2025/10/18 16:00:00,240.2,0.16,26,38.432,0.677
2025/10/18 17:00:00,238.9,0.16,24,38.224,0.628
2025/10/18 18:00:00,231.5,0.15,22,34.725,0.634
2025/10/18 19:00:00,238.4,0.15,24,35.76,0.671
2025/10/18 20:00:00,246,0.15,26,36.9,0.705
2025/10/18 21:00:00,246.1,0.15,26,36.915,0.704
2025/10/18 22:00:00,246.7,0.16,26,39.472,0.659
2025/10/18 23:00:00,248.9,0.15,26,37.335,0.696
2025/10/19 0:00:00,248.8,0.15,26,37.32,0.697
2025/10/19 1:00:00,249.4,0.16,26,39.904,0.652
2025/10/19 2:00:00,249.9,0.15,26,37.485,0.694
2025/10/19 3:00:00,250.7,0.15,26,37.605,0.691
2025/10/19 4:00:00,251.1,0.15,26,37.665,0.69
2025/10/19 5:00:00,250.3,0.15,26,37.545,0.693
2025/10/19 6:00:00,246.6,0.16,26,39.456,0.659
2025/10/19 7:00:00,238.1,0.15,24,35.715,0.672
2025/10/19 8:00:00,233.1,0.16,24,37.296,0.644
2025/10/19 9:00:00,236.3,0.15,22,35.445,0.621
2025/10/19 10:00:00,233.9,0.18,26,42.102,0.618
2025/10/19 11:00:00,239.8,0.16,26,38.368,0.678
2025/10/19 12:00:00,239.5,0.15,24,35.925,0.668
2025/10/19 13:00:00,242.9,0.15,24,36.435,0.659
2025/10/19 14:00:00,239.4,0.16,24,38.304,0.627
2025/10/19 15:00:00,242.7,0.15,24,36.405,0.659
2025/10/19 16:00:00,242.4,0.15,24,36.36,0.66
2025/10/19 17:00:00,243.2,0.14,24,34.048,0.705
2025/10/19 18:00:00,235.2,0.15,22,35.28,0.624
2025/10/19 19:00:00,238.9,0.15,22,35.835,0.614
2025/10/19 20:00:00,242.9,0.16,24,38.864,0.618
2025/10/19 21:00:00,243.6,0.15,22,36.54,0.602
2025/10/19 22:00:00,244.1,0.15,24,36.615,0.655
2025/10/19 23:00:00,247.2,0.15,24,37.08,0.647
2025/10/20 0:00:00,248.2,0.15,24,37.23,0.645
2025/10/20 1:00:00,248.7,0.15,24,37.305,0.643
2025/10/20 2:00:00,251.6,0.16,26,40.256,0.646
2025/10/20 3:00:00,251.6,0.15,24,37.74,0.636
2025/10/20 4:00:00,251.2,0.15,24,37.68,0.637
2025/10/20 5:00:00,248.6,0.15,24,37.29,0.644
2025/10/20 6:00:00,247.6,0.15,24,37.14,0.646
2025/10/20 7:00:00,240.6,0.15,22,36.09,0.61
2025/10/20 8:00:00,238.7,0.15,24,35.805,0.67
2025/10/20 9:00:00,237,0.15,24,35.55,0.675
2025/10/20 10:00:00,240.9,0.15,24,36.135,0.664
2025/10/20 11:00:00,242.5,0.14,24,33.95,0.707
2025/10/20 12:00:00,242.6,0.15,24,36.39,0.66
2025/10/20 13:00:00,242.6,0.15,24,36.39,0.66
2025/10/20 14:00:00,245.1,0.15,24,36.765,0.653
2025/10/20 15:00:00,244.5,0.15,24,36.675,0.654
2025/10/20 16:00:00,245,0.15,24,36.75,0.653
2025/10/20 17:00:00,245.6,0.15,24,36.84,0.651
2025/10/20 18:00:00,235.1,0.15,22,35.265,0.624
2025/10/20 19:00:00,232.2,0.15,22,34.83,0.632
2025/10/20 20:00:00,235.1,0.15,22,35.265,0.624
2025/10/20 21:00:00,244.3,0.15,24,36.645,0.655
2025/10/20 22:00:00,245.9,0.15,24,36.885,0.651
2025/10/20 23:00:00,248.7,0.15,24,37.305,0.643
2025/10/21 0:00:00,249.7,0.15,24,37.455,0.641
2025/10/21 1:00:00,251.3,0.15,24,37.695,0.637
2025/10/21 2:00:00,251.8,0.15,24,37.77,0.635
2025/10/21 3:00:00,250.6,0.15,24,37.59,0.638
2025/10/21 4:00:00,250.3,0.16,26,40.048,0.649
2025/10/21 5:00:00,250.2,0.15,24,37.53,0.639
2025/10/21 6:00:00,248.6,0.15,24,37.29,0.644
2025/10/21 7:00:00,245.9,0.16,24,39.344,0.61
2025/10/21 8:00:00,241,0.15,24,36.15,0.664
2025/10/21 9:00:00,242.1,0.15,24,36.315,0.661
2025/10/21 10:00:00,240.9,0.15,24,36.135,0.664
2025/10/21 11:00:00,245,0.15,24,36.75,0.653
2025/10/21 12:00:00,245.7,0.15,24,36.855,0.651
2025/10/21 13:00:00,246.2,0.15,24,36.93,0.65
2025/10/21 14:00:00,246.4,0.15,24,36.96,0.649
2025/10/21 15:00:00,245.1,0.14,24,34.314,0.699
2025/10/21 16:00:00,246.1,0.15,24,36.915,0.65
2025/10/21 17:00:00,243.8,0.16,26,39.008,0.667
2025/10/21 18:00:00,234,0.15,22,35.1,0.627
2025/10/21 19:00:00,240.7,0.15,22,36.105,0.609
2025/10/21 20:00:00,240.1,0.15,22,36.015,0.611
2025/10/21 21:00:00,241.7,0.16,24,38.672,0.621
2025/10/21 22:00:00,247.1,0.15,24,37.065,0.648
2025/10/21 23:00:00,249.3,0.15,24,37.395,0.642
2025/10/22 0:00:00,249.1,0.15,24,37.365,0.642
2025/10/22 1:00:00,250,0.15,24,37.5,0.64
2025/10/22 2:00:00,250.9,0.15,24,37.635,0.638
2025/10/22 3:00:00,252,0.15,24,37.8,0.635
2025/10/22 4:00:00,251.8,0.15,24,37.77,0.635
2025/10/22 5:00:00,250.2,0.15,24,37.53,0.639
2025/10/22 6:00:00,251.1,0.15,24,37.665,0.637
2025/10/22 7:00:00,249,0.14,24,34.86,0.688
2025/10/22 8:00:00,245.5,0.14,24,34.37,0.698
2025/10/22 9:00:00,243.7,0.15,24,36.555,0.657
2025/10/22 10:00:00,247.1,0.14,24,34.594,0.694
2025/10/22 11:00:00,246.7,0.15,24,37.005,0.649
2025/10/22 12:00:00,246,0.15,24,36.9,0.65
2025/10/22 13:00:00,243.5,0.15,24,36.525,0.657
2025/10/22 14:00:00,244.1,0.16,24,39.056,0.615
2025/10/22 15:00:00,242.5,0.15,22,36.375,0.605
2025/10/22 16:00:00,242,0.15,22,36.3,0.606
2025/10/22 17:00:00,241.9,0.15,22,36.285,0.606
2025/10/22 18:00:00,233.6,0.15,22,35.04,0.628
2025/10/22 19:00:00,235.9,0.15,22,35.385,0.622
2025/10/22 20:00:00,241.5,0.15,22,36.225,0.607
2025/10/22 21:00:00,246.8,0.15,24,37.02,0.648
2025/10/22 22:00:00,246.6,0.15,24,36.99,0.649
2025/10/22 23:00:00,247.2,0.15,22,37.08,0.593
2025/10/23 0:00:00,247.8,0.15,24,37.17,0.646
2025/10/23 1:00:00,248.9,0.15,24,37.335,0.643
2025/10/23 2:00:00,249.6,0.15,24,37.44,0.641
2025/10/23 3:00:00,249.8,0.15,24,37.47,0.641
2025/10/23 4:00:00,249.8,0.14,24,34.972,0.686
2025/10/23 5:00:00,248.9,0.14,24,34.846,0.689
2025/10/23 6:00:00,247.1,0.15,24,37.065,0.648
2025/10/23 7:00:00,239.8,0.16,24,38.368,0.626
2025/10/23 8:00:00,239.7,0.15,22,35.955,0.612
2025/10/23 9:00:00,241.2,0.15,24,36.18,0.663
2025/10/23 10:00:00,242.7,0.15,24,36.405,0.659
2025/10/23 11:00:00,242.4,0.16,24,38.784,0.619
2025/10/23 12:00:00,243.9,0.15,22,36.585,0.601
2025/10/23 13:00:00,245.4,0.15,24,36.81,0.652
2025/10/23 14:00:00,245.6,0.15,24,36.84,0.651
2025/10/23 15:00:00,245.5,0.15,24,36.825,0.652
2025/10/23 16:00:00,246.1,0.15,24,36.915,0.65
2025/10/23 17:00:00,245.5,0.15,24,36.825,0.652
2025/10/23 18:00:00,238.8,0.15,22,35.82,0.614
2025/10/23 19:00:00,242.6,0.15,24,36.39,0.66
2025/10/23 20:00:00,242.8,0.15,24,36.42,0.659
2025/10/23 21:00:00,243.6,0.15,22,36.54,0.602
2025/10/23 22:00:00,246.8,0.15,24,37.02,0.648
2025/10/23 23:00:00,247.6,0.15,24,37.14,0.646
2025/10/24 0:00:00,249.9,0.15,24,37.485,0.64
2025/10/24 1:00:00,250.4,0.15,24,37.56,0.639
2025/10/24 2:00:00,251.1,0.15,24,37.665,0.637
2025/10/24 3:00:00,250.9,0.15,24,37.635,0.638
2025/10/24 4:00:00,251.6,0.15,24,37.74,0.636
2025/10/24 5:00:00,250.2,0.15,24,37.53,0.639
2025/10/24 6:00:00,249.1,0.15,24,37.365,0.642
2025/10/24 7:00:00,241.9,0.15,24,36.285,0.661
2025/10/24 8:00:00,240.9,0.14,22,33.726,0.652
2025/10/24 9:00:00,238.2,0.15,22,35.73,0.616
2025/10/24 10:00:00,239.7,0.15,24,35.955,0.668
2025/10/24 11:00:00,240.6,0.15,22,36.09,0.61
2025/10/24 12:00:00,241.5,0.16,24,38.64,0.621
2025/10/24 13:00:00,240.4,0.15,24,36.06,0.666
2025/10/24 14:00:00,240.8,0.15,22,36.12,0.609
2025/10/24 15:00:00,239.7,0.15,22,35.955,0.612
2025/10/24 16:00:00,241.8,0.15,22,36.27,0.607
2025/10/24 17:00:00,239.6,0.16,24,38.336,0.626
2025/10/24 18:00:00,234.5,0.15,22,35.175,0.625
2025/10/24 19:00:00,240.8,0.15,24,36.12,0.664
2025/10/24 20:00:00,244.8,0.15,22,36.72,0.599
2025/10/24 21:00:00,248.2,0.16,24,39.712,0.604
2025/10/24 22:00:00,247.4,0.15,24,37.11,0.647
2025/10/24 23:00:00,249.4,0.15,24,37.41,0.642
2025/10/25 0:00:00,251.3,0.15,24,37.695,0.637
2025/10/25 1:00:00,251.1,0.15,24,37.665,0.637
2025/10/25 2:00:00,252.1,0.15,24,37.815,0.635
2025/10/25 3:00:00,252.5,0.15,24,37.875,0.634
2025/10/25 4:00:00,252.6,0.15,24,37.89,0.633
2025/10/25 5:00:00,251.4,0.16,26,40.224,0.646
2025/10/25 6:00:00,249.9,0.15,24,37.485,0.64
2025/10/25 7:00:00,242.7,0.15,24,36.405,0.659
2025/10/25 8:00:00,235.9,0.15,22,35.385,0.622
2025/10/25 9:00:00,234.4,0.15,22,35.16,0.626
2025/10/25 10:00:00,241.2,0.15,22,36.18,0.608
2025/10/25 11:00:00,241,0.15,22,36.15,0.609
2025/10/25 12:00:00,243.3,0.14,22,34.062,0.646
2025/10/25 13:00:00,241.8,0.15,24,36.27,0.662
2025/10/25 14:00:00,243.1,0.15,24,36.465,0.658
2025/10/25 15:00:00,244.1,0.15,24,36.615,0.655
2025/10/25 16:00:00,245,0.14,24,34.3,0.7
2025/10/25 17:00:00,243,0.15,24,36.45,0.658
2025/10/25 18:00:00,235,0.15,22,35.25,0.624
2025/10/25 19:00:00,239.1,0.16,24,38.256,0.627
2025/10/25 20:00:00,242.8,0.15,22,36.42,0.604
2025/10/25 21:00:00,244.9,0.16,24,39.184,0.612
2025/10/25 22:00:00,248.4,0.16,24,39.744,0.604
2025/10/25 23:00:00,249.4,0.15,24,37.41,0.642
2025/10/26 0:00:00,251.1,0.15,24,37.665,0.637
2025/10/26 1:00:00,251.8,0.15,24,37.77,0.635
2025/10/26 2:00:00,253.8,0.15,24,38.07,0.63
2025/10/26 3:00:00,253.9,0.15,24,38.085,0.63
2025/10/26 4:00:00,252.8,0.15,24,37.92,0.633
2025/10/26 5:00:00,252.1,0.15,24,37.815,0.635
2025/10/26 6:00:00,249.5,0.15,24,37.425,0.641
2025/10/26 7:00:00,240.8,0.15,24,36.12,0.664
2025/10/26 8:00:00,237.1,0.15,24,35.565,0.675
2025/10/26 9:00:00,236.2,0.16,24,37.792,0.635
2025/10/26 10:00:00,235.8,0.4,66,94.32,0.7
2025/10/26 11:00:00,239.5,0.36,60,86.22,0.696
2025/10/26 12:00:00,236.8,0.31,44,73.408,0.599
2025/10/26 13:00:00,238.6,0.35,58,83.51,0.695
2025/10/26 14:00:00,237,0.32,50,75.84,0.659
2025/10/26 15:00:00,240.8,0.26,38,62.608,0.607
2025/10/26 16:00:00,238.5,1.02,160,243.27,0.658
2025/10/26 17:00:00,236.6,0.23,26,54.418,0.478
2025/10/26 18:00:00,230.4,0.15,22,34.56,0.637
2025/10/26 19:00:00,240.9,0.15,24,36.135,0.664
2025/10/26 20:00:00,241.2,0.15,24,36.18,0.663
2025/10/26 21:00:00,242.3,0.15,22,36.345,0.605
2025/10/26 22:00:00,246.7,0.15,24,37.005,0.649
2025/10/26 23:00:00,249.6,0.15,26,37.44,0.694
2025/10/27 0:00:00,250.3,0.15,24,37.545,0.639
2025/10/27 1:00:00,251.6,0.15,24,37.74,0.636
2025/10/27 2:00:00,252,0.15,26,37.8,0.688
2025/10/27 3:00:00,253.3,0.15,26,37.995,0.684
2025/10/27 4:00:00,252.5,0.15,24,37.875,0.634
2025/10/27 5:00:00,249.6,0.15,24,37.44,0.641
2025/10/27 6:00:00,247.4,0.15,24,37.11,0.647
2025/10/27 7:00:00,239.8,0.15,24,35.97,0.667
2025/10/27 8:00:00,232,0.15,22,34.8,0.632
2025/10/27 9:00:00,233.2,0.15,22,34.98,0.629
2025/10/27 10:00:00,239,0.16,26,38.24,0.68
2025/10/27 11:00:00,237,0.16,24,37.92,0.633
2025/10/27 12:00:00,236.9,0.15,24,35.535,0.675
2025/10/27 13:00:00,239.1,0.15,24,35.865,0.669
2025/10/27 14:00:00,239.8,0.15,24,35.97,0.667
2025/10/27 15:00:00,239.7,0.15,24,35.955,0.668
2025/10/27 16:00:00,238.9,0.15,24,35.835,0.67
2025/10/27 17:00:00,238.3,0.15,22,35.745,0.615
2025/10/27 18:00:00,232.9,0.16,22,37.264,0.59
2025/10/27 19:00:00,237.3,0.15,22,35.595,0.618
2025/10/27 20:00:00,238.9,0.15,22,35.835,0.614
2025/10/27 21:00:00,245.2,0.16,24,39.232,0.612
2025/10/27 22:00:00,249.1,0.15,24,37.365,0.642
2025/10/27 23:00:00,250.7,0.15,24,37.605,0.638
2025/10/28 0:00:00,251.5,0.15,24,37.725,0.636
2025/10/28 1:00:00,251.7,0.15,24,37.755,0.636
2025/10/28 2:00:00,252.1,0.15,24,37.815,0.635
2025/10/28 3:00:00,252.1,0.15,24,37.815,0.635
2025/10/28 4:00:00,252.8,0.16,26,40.448,0.643
2025/10/28 5:00:00,249.3,0.15,24,37.395,0.642
2025/10/28 6:00:00,248.9,0.16,26,39.824,0.653
2025/10/28 7:00:00,235.9,2.45,478,577.955,0.827
2025/10/28 8:00:00,238.3,0.15,24,35.745,0.671
2025/10/28 9:00:00,237.4,0.37,62,87.838,0.706
2025/10/28 10:00:00,234.3,1.18,198,276.474,0.716
2025/10/28 11:00:00,237.5,0.94,166,223.25,0.744
2025/10/28 12:00:00,239.4,1.05,220,251.37,0.875
2025/10/28 13:00:00,238.5,0.75,154,178.875,0.861
2025/10/28 14:00:00,236.6,0.87,180,205.842,0.874
2025/10/28 15:00:00,236.8,0.71,146,168.128,0.868
2025/10/28 16:00:00,237.1,0.16,24,37.936,0.633
2025/10/28 17:00:00,235.6,0.15,24,35.34,0.679
2025/10/28 18:00:00,230.5,0.23,24,53.015,0.453
2025/10/28 19:00:00,238.8,0.22,24,52.536,0.457
2025/10/28 20:00:00,240.2,0.22,24,52.844,0.454
2025/10/28 21:00:00,241.6,0.23,24,55.568,0.432
2025/10/28 22:00:00,244.7,0.23,26,56.281,0.462
2025/10/28 23:00:00,249.2,0.23,26,57.316,0.454
2025/10/29 0:00:00,249.5,0.23,26,57.385,0.453
2025/10/29 1:00:00,250.6,0.24,26,60.144,0.432
2025/10/29 2:00:00,250.9,0.24,28,60.216,0.465
2025/10/29 3:00:00,251.6,0.23,26,57.868,0.449
2025/10/29 4:00:00,251.7,0.24,28,60.408,0.464
2025/10/29 5:00:00,250.7,0.23,26,57.661,0.451
2025/10/29 6:00:00,248.4,0.22,26,54.648,0.476
2025/10/29 7:00:00,239.4,0.22,26,52.668,0.494
2025/10/29 8:00:00,236.4,0.22,24,52.008,0.461
2025/10/29 9:00:00,237.6,0.38,62,90.288,0.687
2025/10/29 10:00:00,233.7,0.82,166,191.634,0.866
